author_id,name,username,verified,created_at,id,in_reply_to_user_id,like_count,quote_count,reply_count,retweet_count,place_id,country,country_code,full_name,place_type,coordinates,text
1364220826787090435,Pré-Modernismo Arquitetônico,preModArq,False,2021-02-25T13:00:00.000Z,1364923100433960961,nan,11,1,0,3,,,,,,,Admirem o Belmond Hotel das Cataratas. É o único hotel no Parque Nacional do Iguaçu e é construído em estilo Colonial Português. https://t.co/5WGh9BGAtw
1016802019200421888,Trekking estilo de vida,trekkingestilo,False,2021-02-25T12:53:45.000Z,1364921526601007106,nan,0,0,0,0,,,,,,,Acabou de publicar uma foto em Parque Nacional da Serra dos Órgãos https://t.co/7Xw1G8zHYt
1158424883250049024,meuResíduo,meuResiduo,False,2021-02-25T12:15:45.000Z,1364911963625697281,1158424883250049024,3,0,1,0,,,,,,,"O estado de #SantaCatarina será contemplado no âmbito do CISAMA para o fortalecimento das cooperativas de catadores. Urubici e Bom Jardim da Serra foram contemplados com ações de ecoturismo, pois abrigam o Parque Nacional de São Joaquim."
66413485,Fábio Novo,fabio_novo,False,2021-02-25T11:17:49.000Z,1364897381905551361,nan,4,0,1,0,,,,,,,"O fotógrafo piauiense Moisés Saba, contemplado pelo Siec com o projeto ""Piauí em duas estações"". Moisés fotografou 📷 o nosso litoral, com maré baixa e alta, além do Parque Nacional de Sete Cidades, patrimônio no nosso Estado que vai completar 60 anos. https://t.co/GQyn1WaFoe"
1165248910891388928,Tucson Clube Brasil,TucsonClubeBra,False,2021-02-25T10:55:33.000Z,1364891780349448192,nan,0,0,0,0,,,,,,,Acabou de publicar uma foto em Parque Nacional Natural Los Nevados https://t.co/wRvbxzSlbP
61339022,Edu_,edu_rossetto,False,2021-02-25T10:10:14.000Z,1364880375319822336,nan,0,0,0,0,,,,,,,Acabou de publicar uma foto em Parque Nacional Grande Sertão Veredas Marco Trijuncão https://t.co/W8YdxUSZix
865924822324457476,TerereNews,tererenewsms,False,2021-02-25T10:08:16.000Z,1364879881876733953,nan,0,0,0,0,,,,,,,Polícia Militar Ambiental de Bonito autua infrator em R$ 5 mil por desmatamento ilegal de vegetação nativa em área protegida | https://t.co/LTpbBEF1cj
70469796,FACE-UFMG,faceUFMG,False,2021-02-25T10:05:01.000Z,1364879062087446531,nan,2,0,0,0,,,,,,,Seminário de Pesquisa e Extensão - Oportunidades e desafios para a conservação de áreas verdes urbanas: o exemplo da Estação Ecológica da UFMG - 25 e 26 de fevereiro https://t.co/a8hNNWKTfq
4898429067,Marcus Vianna,MarcusVianna3,False,2021-02-25T09:02:23.000Z,1364863298798309379,nan,0,0,0,0,,,,,,,Sunrise Abrolhos!! 🇦🇷🇫🇷🇧🇷🌊🌤️😎🌴🙌😌👍 em Parque Nacional Marinho dos Abrolhos https://t.co/Fe3GlpSPBA
375280406,Reichous 🌻🍃,Reichous,False,2021-02-25T08:07:15.000Z,1364849426200727553,nan,0,0,0,0,59f140f220ead33d,Brasil,BR,"Paraty, Brasil",city,"[-44.7095332, -23.2347847]",Acabou de publicar uma foto em Área de Proteção Ambiental de Cairuçu https://t.co/Hyfsatl7a8
593933787,Thilan Wijegunaratne,ThilanWijegunar,False,2021-02-25T08:01:17.000Z,1364847925994680324,nan,1,0,0,0,,,,,,,"#Wanderlust #WanderlustXL #OurWorld #ThilanW

RT WanderlustXL: RT @WanderlustXL: 📍 Parque Nacional dos Lençóis Maranhenses #Brazil🇧🇷 #BrasilSensational! #DiscoverBrazil #VisitBrazil #BrazilTourism #traveltheworld #rt #wanderlustXL 📸 danial_bhatti https://t.co/4c7VfNDxuz"
573118945,Anarco arcano🌎,romerllington,False,2021-02-25T03:33:38.000Z,1364780567049490435,nan,1,0,0,0,,,,,,,"A área de proteção ambiental vai causar no agronegócio, eu acredito!
O gabinete do ódio vs a oposição foi só o começo"
1010386691524386817,despedida de solteiro,scorpoig,False,2021-02-25T03:17:23.000Z,1364776478605537280,nan,1,0,0,0,,,,,,,e eu véi que pedi pra um monte de mlk me levar lá pra floresta nacional e todos aceitaram e agr eu n sei nem como ir e com quem ir kakakakkaa
882236839293308928,Mila Carneiro,camiladiascarn1,False,2021-02-25T03:07:14.000Z,1364773925725626373,nan,1,0,0,0,,,,,,,#AViagemNoVIVA Casa do Otávio é literalmente um hotel dentro do parque nacional do Itatiaia
872117138429014016,"bonita, mas de pé",VaAmes,False,2021-02-25T02:44:02.000Z,1364768084360372229,nan,1,0,0,0,894146230dd1d42d,Brasil,BR,"Porto Alegre, Brasil",city,,O vip tá praticamente uma unidade de conservação
2805888156,el¡sa 🤠,elisinea,False,2021-02-25T02:39:52.000Z,1364767037881516035,nan,0,0,0,0,,,,,,,só o parque nacional + sarah no vip
723798244443168769,Marcos Felipe ✠,marc_osfelipe,False,2021-02-25T02:38:53.000Z,1364766789272563713,nan,2,0,0,0,,,,,,,O VIP vai virar uma área de proteção ambiental essa semana
1172367438505074693,Víctor Novoa,NovoaVick,False,2021-02-25T02:22:19.000Z,1364762619073150978,nan,0,0,0,0,,,,,,,#SalvemosLaLagunaDeBacalar https://t.co/eT95PRiRO2 a través de @Change_Mex
2153704028,Jonathan Vitor,JonathanVitor9,False,2021-02-25T01:42:54.000Z,1364752702006296576,nan,0,0,0,0,,,,,,,"Hj andei papo de 14 a 15 km dentro do parque nacional da Tijuca, nem tô morto."
18972886,Leider 🇧🇷 🇨🇳 🇨🇺 🇻🇦 🇧🇴 🇵🇸,stadoanarquista,False,2021-02-25T01:24:33.000Z,1364748082878025732,18972886,13,0,1,0,,,,,,,O Parque Nacional de Viñales é para os que curtem uma boa geologia... https://t.co/5nEFrgb8FP
18972886,Leider 🇧🇷 🇨🇳 🇨🇺 🇻🇦 🇧🇴 🇵🇸,stadoanarquista,False,2021-02-25T01:22:26.000Z,1364747551996403714,18972886,11,0,1,0,,,,,,,"O parque nacional península de ganahacabibes segue o mesmo estilo, só ainda mais bonito. https://t.co/g8kAGPEfnJ"
18972886,Leider 🇧🇷 🇨🇳 🇨🇺 🇻🇦 🇧🇴 🇵🇸,stadoanarquista,False,2021-02-25T01:18:20.000Z,1364746520621436928,18972886,14,0,1,2,,,,,,,O Parque Nacional de Caguanes e a Ciénaga de lá Guayabera são monumentos naturais muito importantes para nla ilha. https://t.co/jY0MaXxbKo
1263253801055723521,Phil Ciência,philciencia,False,2021-02-25T00:19:39.000Z,1364731751239720961,nan,0,0,0,0,,,,,,,"Cachoeira | waterfall - Parque Nacional do Itatiaia/RJ | Slow Motion #Short​

https://t.co/rlFpyNpWVr"
78767059,"Priss Guerrero, Ol on Menáwi e Carants de muitos.",prissguerrero1,False,2021-02-25T00:17:00.000Z,1364731085201014784,nan,0,0,0,0,,,,,,,"Gosto quando a foto em legenda: ""Impressionante rachadura encontrada ao longo da trilha White Rim no Parque Nacional de Canyonlands, Utah, Estados Unidos"""
83770590,Springsteen bot,springsteen1949,False,2021-02-24T23:26:06.000Z,1364718273372119044,nan,0,0,0,0,,,,,,,"[News]Springsteen é multado em US$ 540 por beber tequila em parque https://t.co/ufv5ts9XFN O cantor americano Bruce Springsteen terá que pagar uma multa de 540 dólares após se declarar culpado de consumir álcool em parque nacional de Nova Jersey, onde seu consumo é proibi… https://t.co/BpIdvZ6VXQ"
255658554,Elton starrizando,eltonosilva,False,2021-02-24T23:13:31.000Z,1364715106089762821,1253722650955984903,0,0,0,0,,,,,,,"@eduuuardomateus @janaviscardi No caso é de origem nerlandesa.
O mais famoso parque nacional é o Kruger."
21000939,Lourdes Estrada,Lourdesel,False,2021-02-24T21:04:26.000Z,1364682623277174790,nan,0,0,0,0,,,,,,,#SalvemosLaLagunaDeBacalar https://t.co/hixKeCza9j a través de @Change_Mex
238560959,Minuto MT,MinutoMT,False,2021-02-24T20:57:28.000Z,1364680869164810246,nan,1,0,0,0,,,,,,,"Edital para estudo de concessão do Parque Nacional de Chapada dos Guimarães (MT) é publicado

📷📲🏞⛰🦋🐟🐒
#turismo #natureza #economia
https://t.co/APlulof42d https://t.co/vSGea7QnNi"
29202690,Fundação Banco do Brasil,FundacaoBB,True,2021-02-24T20:25:35.000Z,1364672845717110788,nan,3,0,1,0,,,,,,,"Mamirauá 💚
Mamirauá é a primeira Reserva de Desenvolvimento Sustentável brasileira. O nome Mamirauá vem do lago localizado no coração da reserva e seu significado mais conhecido, em Tupi, é filhote de peixe-boi. Criado em abril de 1999, o Instituto Mamirauá, de Tefé (AM) + https://t.co/U4fmX9br99"
759841349982052353,Natanael,NatanaelDN,False,2021-02-24T20:20:39.000Z,1364671603343319047,870371566999175171,1,0,0,0,,,,,,,@LeandroPauloBe1 @CopaDoNordeste E o Parque Nacional 7 Cidades.
1025058130181455873,GiroMT Notícias!,giro_mt,False,2021-02-24T20:08:04.000Z,1364668435737677830,nan,0,0,0,0,,,,,,,Edital para estudo de concessão do Parque Nacional de Chapada dos Guimarães é publicado https://t.co/xaxIcqwehC
4898429067,Marcus Vianna,MarcusVianna3,False,2021-02-24T19:54:39.000Z,1364665062816813056,nan,0,0,0,0,,,,,,,Um passeio no paraíso! em Parque Nacional Marinho dos Abrolhos https://t.co/yMBUfqpd9N
179642838,Serviço Florestal Brasileiro,SFB_florestal,False,2021-02-24T19:47:04.000Z,1364663154450567171,nan,3,0,1,2,,,,,,,"#AudiênciaPública 
Hoje (24) o Serviço Florestal Brasileiro (SFB) coordenou a audiência pública para debater a proposta do edital de concessão florestal do lote III da Floresta Nacional (Flona) do Jamari, em Rondônia. https://t.co/v2VJNgPVlL"
3430458988,alieNANDA,mafepicchi,False,2021-02-24T18:55:08.000Z,1364650082713411586,nan,5,0,0,0,,,,,,,"Estação ecológica de Bananal, lenda subestimada!!!!!!!! Melhor lugar da cidade inteira e nada mais importa ( palavras de alguém que nem gosta de mato tanto assim) https://t.co/Ev8mQs9LV2"
1147782973460295680,maysa Reis,maysaRe94763222,False,2021-02-24T17:37:14.000Z,1364630477416636424,707483034,0,0,1,0,,,,,,,"@SktRockSP @rsallesmma @gilsonmachadont @jairbolsonaro A indenização não é justa..
Outra: meu irmão morreu sem receber a dele no parque nacional da chapada dos dos veadeiros.
Eu quero é posso criar meu próprio parque, ter colecionadores de orquídeas, e ainda utilizar pasto no que tenho de forma. Esse decreto atual é desnecessário."
2480258152,Ariele Rodrigues,arielesmrf,False,2021-02-24T17:26:25.000Z,1364627757066555402,nan,0,0,0,0,,,,,,,"Dia 20/02, o quadro EDUCAÇÃO FORA DA CAIXA foi: 

EDUCAÇÃO AMBIENTAL - A Reserva Biológica do Tinguá
https://t.co/0rb2CyQRa7 

#educacaoforadacaixa #arielerodrigues #arielesmr #americanocoracaodabaixada #radiotropical830am #educacao #educacaoambiental #reservabiologicadotingua"
1907932550,Meio Ambiente RN,IdemaRN,False,2021-02-24T17:22:46.000Z,1364626837998075912,nan,4,1,1,1,,,,,,,"Dando continuidade à agenda técnica da terça-feira (23), uma equipe do Idema chefiada pelo diretor-geral realizou vistoria na Área de Proteção Ambiental dos Recifes de Corais (APARC), nos Parrachos de Maracajaú, em Barra de Maxaranguape. +

#RecifesdeCorais https://t.co/q3pUPNdJMJ"
758742835902361602,Portal MA10,portalma10,False,2021-02-24T17:02:24.000Z,1364621711665221642,nan,0,0,0,0,,,,,,,Edital para estudo de concessão do Parque Nacional dos Lençóis Maranhenses é publicado https://t.co/9JRwtP9qBK #MA10 https://t.co/My7kJT8aAZ
3430458988,alieNANDA,mafepicchi,False,2021-02-24T16:31:54.000Z,1364614036449591296,3430458988,7,0,1,0,,,,,,,"Parque Nacional dos Lençóis Maranhenses, em Barreirinhas -MA https://t.co/nZnf4vUFxE"
3352137111,O Paraná | Hoje News,o_parana,False,2021-02-24T16:29:01.000Z,1364613309907881990,nan,0,0,0,0,,,,,,,"Com o apoio do governo do Estado do Paraná, o 27º Transparaná largou da cidade de Foz do Iguaçu, tendo como ponto de partida o Parque Nacional do Iguaçu https://t.co/I5dd4R2lIh"
218267108,f1m0z3,f1m0z3,False,2021-02-24T16:04:02.000Z,1364607026601611271,nan,0,0,0,0,,,,,,,"CONHEÇAM O PARQUE NACIONAL DO QUERÉ QUERÉ

O primeiro dinossauro brasileiro https://t.co/t89voakifY"
1151841646688067584,N E G O L O I R O O 🔥,PeloniaThiago,False,2021-02-24T15:34:40.000Z,1364599635499577350,nan,0,0,0,0,edca241a7659fad8,Brasil,BR,"Rio das Ostras, Brasil",city,"[-41.92352547, -22.52741906]",Acabou de publicar uma foto em Monumento Natural Dos Costões Rochosos Rio Das Ostras https://t.co/xJIH4tODjR
2230383367,Agência EFE Portugal,EFEportugal,False,2021-02-24T15:20:43.000Z,1364596125102206978,nan,0,0,0,0,,,,,,,Encontrados mais de 100 golfinhos mortos num parque nacional de Moçambique https://t.co/Uo0ZWUICYY
2334337212,Copa Verde,sigaCopaVerde,False,2021-02-24T15:02:42.000Z,1364591589922865160,nan,20,1,1,2,,,,,,,"Olha que legal 😍😍😍😍😍

https://t.co/Zgu5IRwSsB"
39497313,Franssi Florenzano,franssinete,False,2021-02-24T14:57:59.000Z,1364590401357766657,nan,10,0,0,0,,,,,,,"Bom dia, amigos, quarta-feira abençoada para todos. Na foto de Raimundo Paccó, a menina dança. A cena é na comunidade quilombola do Céu, arquipélago do Marajó,Reserva Extrativista Marinha de Soure,área de relevante patrimônio ambiental,com a maior extensão de manguezal do planeta https://t.co/N8MiPBEwhR"
86955777,AQUILES EMIR,aquilesemir,False,2021-02-24T14:26:37.000Z,1364582507237306369,nan,3,0,0,0,,,,,,,Governo Federal lança edital para realização de estudos sobre a concessão à iniciativa privada do Parque Nacional dos Lençóis Maranhenses https://t.co/5ddCKm4RjK https://t.co/ywsVLDwhei
707483034,ᗪᖇᛕ ᔕᛕᗩ丅ᗴᗷᗝᗩᖇᗪᗴᖇ,SktRockSP,False,2021-02-24T14:08:10.000Z,1364577867426893828,1147782973460295680,1,0,1,0,,,,,,,"@maysaRe94763222 @rsallesmma @gilsonmachadont @jairbolsonaro Como uma expansão de um parque nacional pode afetar"" a alguém? Acredito que seja afetar de forma negativa. Como?"
2715311622,Adriana Lippi #PL490Não,drilippi,False,2021-02-24T14:05:50.000Z,1364577279289024514,2715311622,4,0,1,0,,,,,,,"Entrei em crise, faço parte de associações desde 2006, nessa época estava trabalhando com educação ambiental e participava de colegiados de meio ambiente e unidade de conservação.

Me senti uma imbecil de não ter pensado só em mim e me dedicar a questões coletivas 👇"
849045751,LEXPOINT,LEXPOINT_twitts,False,2021-02-24T13:28:32.000Z,1364567890603569160,nan,0,0,0,1,,,,,,,Construção de moradia em área protegida https://t.co/qdbv8fEo1g
1352270246573449216,Alô Chapada,AloChapada,False,2021-02-24T13:12:20.000Z,1364563812964323331,nan,0,0,0,0,,,,,,,"Objetivo é subsidiar potenciais parcerias com a iniciativa privada para a exploração de atividades de visitação. 
#chapadadosguimaraes #meioambiente
https://t.co/EURTiKeag6"
357668769,Proex UFMG,extensaoufmg,False,2021-02-24T12:01:57.000Z,1364546100720504832,nan,2,1,0,0,,,,,,,"Seminário nesta quinta e sexta-feira vai debater a importância da Estação Ecológica da UFMG para a conservação da biodiversidade urbana.

Transmissão em https://t.co/ZLWaZSLV49

Programação completa: https://t.co/USFP42RoaO

#extensaoremotaufmg #nósufmg https://t.co/ifxLaSyai4"
452277301,gilmarcorrea,gilmarcorrea3,False,2021-02-24T11:44:22.000Z,1364541677512388609,nan,0,0,0,0,,,,,,,"são seis unidades de conservação. E inclui também os Lençóis Maranhenses.

https://t.co/DZrGY2N15V"
727226855615545345,Misto Brasília,Mistobrasilia,False,2021-02-24T11:14:12.000Z,1364534086455427076,nan,0,0,0,0,,,,,,,"Editais para concessão de sete unidades, incluindo as duas da capital, foram publicadas pelo Ministério do Meio Ambiente
https://t.co/rCKY19Wwf7"
1147782973460295680,maysa Reis,maysaRe94763222,False,2021-02-24T10:11:46.000Z,1364518374831763458,971822131024748545,1,0,1,0,,,,,,,"@rsallesmma @gilsonmachadont @jairbolsonaro Nos receba ministro Salles.
Fomos afetados no decreto da expansão do parque nacional da chapada dos veadeiros."
1147782973460295680,maysa Reis,maysaRe94763222,False,2021-02-24T10:08:57.000Z,1364517665939808257,971822131024748545,0,0,0,0,,,,,,,"@rsallesmma @MTurismo Favor nos receber.
Pessoal afetado no decreto da expansão do parque nacional da chapada dos veadeiros."
3364589524,Bruno Medeiros ᶜʳᶠ ¹⁸⁹⁵,BrunoMaxwell5,False,2021-02-24T09:52:09.000Z,1364513437481582594,nan,1,0,0,0,,,,,,,"Bom dia Fred, na DF 001 no lago oeste é frequente a morte de animais silvestre na beira da pista, além de ser as margens do parque nacional tem a irresponsabilidade dos motoristas que não andam na velocidade da via.

#BDDF"
84874935,Agroportal - a porta do mundo rural,agroportal,False,2021-02-24T09:30:00.000Z,1364507863859666947,nan,0,0,0,0,,,,,,,"A Campanha “Floresta Segura 2021” da Guarda Nacional Republicana (GNR) arrancou na segunda-feira em todo o país para prevenir comportamentos de risco, garantir a segurança das populações e salvaguardar a floresta nacional. https://t.co/pWz3NG7Hre"
45964106,Gorongosa National Park,GorongosaPark,False,2021-02-24T06:30:00.000Z,1364462564592283648,nan,2,0,0,0,,,,,,,O Parque Nacional da Gorongosa está à procura de um Chef experiente para servir como Chefe de Cozinha do Muzimu Lodge e trabalhar com o gerente geral para gerir com sucesso um luxuoso alojamento de safari num local remoto. Detalhes:https://t.co/gqPgBB5H7d https://t.co/9tPMIPo9WS
1414047918,luluonti,luluonti,False,2021-02-24T02:08:20.000Z,1364396712991756290,nan,0,0,0,1,,,,,,,#SalvemosLaLagunaDeBacalar https://t.co/Zo6f3uVDIY a través de @Change_Mex
20433046,Portal Amazônia,PortalAmazonia,False,2021-02-23T23:30:00.000Z,1364356867196145664,nan,3,0,0,1,,,,,,,"Quase 800 kg de pescado são apreendidos em unidade de conservação em Tucuruí: https://t.co/yjpDQF7JSJ

Também estão entre as apreensões um veículo e um motor tipo rabeta, utilizados para a prática do crime ambiental

#pescado #apreensao #meioambiente"
397459427,Projeto Saúde & Alegria,saudeealegria,False,2021-02-23T23:21:54.000Z,1364354827556433920,nan,1,0,0,0,,,,,,,🥅⚽ Esse time campeão está atuando com raça nas entregas dos kits de higiene e proteção. O desafio da vez é na Floresta Nacional do Tapajós até 25/2. Eles estão em campo para levar Saúde e Alegria para todas as 1.086 famílias atendidas nessa ação! https://t.co/weqK3h7vYB
1193358867004039168,M. Arcangeli,Mich_Arcangeli,False,2021-02-23T23:16:01.000Z,1364353347407511552,971822131024748545,2,0,3,0,,,,,,,"@rsallesmma Os preços no Parque Nacional das Cataratas, em Foz, estão muito caros, Ministro.
É possível fazer algo?"
3002688148,Hugo Fernandes,hfernandesbio,True,2021-02-23T22:52:41.000Z,1364347475809730560,3002688148,24,0,3,1,,,,,,,"Inclusive, se alguém conhecer uma iniciativa como essa em outro estado, me manda pfv. Procurei e só achei em nível de município e unidade de conservação. A nossa envolve todos os vertebrados e incluirá invertebrados na próxima fase."
1275180726313508867,Notícias do Pará,NoticiasPara20,False,2021-02-23T22:32:46.000Z,1364342466279858178,nan,0,0,0,0,,,,,,,Semas apreende quase 800 kg de pescado ilegal em unidade de conservação em Tucuruí https://t.co/dQhA55NTQp #Notícias #NotíciasDoPará #Pará
1029534132492230656,Curiosidades Históricas 🥇,GPHOBrasil,False,2021-02-23T22:25:13.000Z,1364340566566273026,1029534132492230656,18,0,1,0,,,,,,,"altitude é de 842 metros, tornando-se uma das montanhas mais altas do mundo junto de margens oceânicas. As trilhas na montanha foram abertas pela população agrícola local nos anos 1800; hoje, o local está sob a administração do Parque Nacional da Tijuca. https://t.co/sGXKnRfZFW"
375280406,Reichous 🌻🍃,Reichous,False,2021-02-23T21:35:22.000Z,1364328018639024129,nan,0,0,0,0,59f140f220ead33d,Brasil,BR,"Paraty, Brasil",city,"[-44.7095332, -23.2347847]",Acabou de publicar uma foto em Área de Proteção Ambiental de Cairuçu https://t.co/Ib0oynuzA8
179642838,Serviço Florestal Brasileiro,SFB_florestal,False,2021-02-23T20:45:51.000Z,1364315557244379142,nan,1,0,1,1,,,,,,,"O diretor de Concessão Florestal e Monitoramento do Serviço Florestal Brasileiro, Paulo Carneiro, durante a reunião virtual com o Conselho da Floresta Nacional do Jamari (RO). O objetivo é debater a proposta de edital de concessão florestal do Lote III da Flona. https://t.co/ud0ZhpSksA"
27621000,Juscelino Dourado,jdourado,False,2021-02-23T20:23:53.000Z,1364310031479562240,nan,1,0,0,1,,,,,,,"Um corredor ecológico de 45 mil árvores, com extensão de 10 quilômetros, que se inicia no Parque da Cidade passa pelo Sudoeste e vai até o Parque Nacional de Brasília com o objetivo de preservar as abelhas nativas.  #abelha #corredorecologico

https://t.co/lPZQM1EQv3 https://t.co/Ce1j3zAxuY"
224240765,Portal MPA,PortalMPA,False,2021-02-23T19:00:18.000Z,1364288994742263814,nan,1,0,0,0,,,,,,,Impressionante! Zebra escapa de parque nacional e dá à luz a um filhote peculiar https://t.co/9Gs0CzQ7eJ
3681066148,Luxury ID,LuxuryID_Travel,False,2021-02-23T18:09:05.000Z,1364276107818590208,nan,0,0,0,0,,,,,,,Acabou de publicar uma foto em Parque Nacional de Itatiaia https://t.co/GPXjOQGns1
183006231,Qta,Qkifoi,False,2021-02-23T17:58:23.000Z,1364273413213351938,nan,1,0,0,0,,,,,,,quer ir pra uma unidade de conservação e não quer pagar uma taxa de turismo sustentável de 5 reais mas são abestados viu https://t.co/ivq51lZwen
370816839,João,jrafaelgs,False,2021-02-23T17:54:41.000Z,1364272482119790599,nan,0,0,0,0,,,,,,,"O grupo das Unidades de Proteção Integral é composto pelas seguintes categorias de unidade de conservação:

I - Reserva Ecológica;

II - Estação Biológica;

III - Parque Nacional;

IV - Monumento Natural;

V - Refúgio de Vida Silvestre."
1242455501281153024,dandha do drama,ictiologuinha,False,2021-02-23T16:30:32.000Z,1364251307712864261,nan,5,0,0,0,,,,,,,"Gente, saiu a reportagem da pesquisa que começamos aqui no lab com uma espécie criticamente  ameaçada na reserva de Guaratiba
https://t.co/quMuTY8aXD"
1178111648311189505,Geografia Geral,GeografiaGeralT,False,2021-02-23T16:19:18.000Z,1364248478172540929,nan,32,3,1,3,5722ff20ba67083b,Brasil,BR,"Brasília, Brasil",city,,"Cataratas de Kaieteur, Guiana 🇬🇾! As cataratas de Kaieteure é uma grande e famosa queda-d'água do rio Potaro, na região central da Guiana. Localiza-se no Parque nacional Kaieteur, uma região do escudo das Guianas que é também reivindicada pela Venezuela 🇻🇪. https://t.co/RF28eU0pK2"
2759963043,Arlete C Santana 🇧🇷🇧🇷🇧🇷🇧🇷 te amo Brasil,ArletecSantana1,False,2021-02-23T16:03:35.000Z,1364244524483178504,nan,1,0,0,0,,,,,,,Essa nunca foi em parque nacional! Oh coitada. https://t.co/sNMzF37OGF
375280406,Reichous 🌻🍃,Reichous,False,2021-02-23T14:59:31.000Z,1364228398894047237,nan,0,0,0,0,59f140f220ead33d,Brasil,BR,"Paraty, Brasil",city,"[-44.7095332, -23.2347847]",Acabou de publicar uma foto em Área de Proteção Ambiental de Cairuçu https://t.co/GGVM6p0SsV
208561282,Vitor,VitorBarboni,False,2021-02-23T14:45:10.000Z,1364224789410287620,nan,0,0,0,0,512e105f48f0e9e4,Brasil,BR,"Itatiaia, Brasil",city,"[-44.61410522, -22.43245086]",Um pouco de luz e um tanto muito de amor!#parquenacionaldoitatiaia em Parque Nacional de Itatiaia https://t.co/Yz96fAyUvV
1291511733429907458,Asian Brasil,asianbrasill,False,2021-02-23T14:20:55.000Z,1364218686375157760,nan,8,1,1,0,,,,,,,"#Jirisan conta sobre Seo Yi-Gang e Kang Hyun-Jo que se tornam parceiras ao trabalhar para salvar pessoas ao redor do Parque Nacional da Montanha Jiri.

Vai ter mistério, parceira, muita planta e montanhas 🤭 https://t.co/nnpUaoNfss"
978806516,Galicia Slow,GaliciaSlow,False,2021-02-23T14:14:49.000Z,1364217151591231491,nan,32,0,0,6,,,,,,,"Costa de Dexo
Monumento natural
📍 Oleiros
#galiciaslow #galiciaslowturismo #ríasaltas https://t.co/Mpd1YolXd4"
61928726,pคσz¡หнσ dε คłнσ,JoyFe,False,2021-02-23T13:42:18.000Z,1364208966465683456,18726989,2,0,1,0,,,,,,,"@benalet_ @henricocastilho @andreoberg @rogeriomartins @gbrlpdlh A vantagem do Rio é que rola fazer rolê ao ar livre ainda. Durante a semana eu indico visitar o Parque Nacional da Tijuca aqui no Alto da Boa Vista. É vazio, fresco e tem trilha pra cachoeira e coisas assim. Tbm tem Mureta da Urca, Forte de Copacabana..."
1008333199838244864,Mountain 🏕️,waterfallsbr,False,2021-02-23T13:28:27.000Z,1364205482609639424,nan,1,0,0,2,,,,,,,"RELATO SOBRE A FISCALIZAÇÃO NA ZONA DE AMORTECIMENTO EM UMA UNIDADE DE CONSERVAÇÃO ⬇️👇🔺
https://t.co/gtb9XU4PO3 #nature #hikking #trekking #picodabandeira https://t.co/gjgIPaoxGu"
74522907,Vá de retro 🚜,caatingaemfuria,False,2021-02-23T13:27:13.000Z,1364205172541566980,957589953302679553,25,0,0,0,e60cc1f72c303272,Brasil,BR,"Salvador, Brasil",city,,"@fortalordinaria Não entendi pq ela foi atualizar o Feed na ""merda de um estado véi desse"". O dela não tem parque nacional litorâneo paradisíaco não?! Que pena.."
821746485637287937,isa,jisurshi,False,2021-02-23T13:09:04.000Z,1364200604260777984,nan,0,0,0,0,,,,,,,"achei legal que é programa br,os caras la num parque nacional do am gente as cobras eu fiquei que LINDAS cada uma com a dentição diferente perfeitas"
1151462024595025920,clara,cllwraa,False,2021-02-23T13:03:08.000Z,1364199112833441792,1267883155094192129,0,0,0,0,,,,,,,"@loverddiewt eu acho que é pela área de proteção ambiental, algumas praias e o centro histórico  https://t.co/HCMukoEH5i"
1228400410563620867,Sou Amazonia®,SouAmazonia,False,2021-02-23T11:30:54.000Z,1364175899638308866,nan,1,0,0,0,,,,,,,"Já conhece o Parque Nacional Do Viruá?

📍Caracaraí - RR

Use #souamazonia
📷@icamiabaa https://t.co/A5P6MI9P8T"
35001292,Riotur,riodejaneiro,True,2021-02-23T10:59:55.000Z,1364168103408631812,35001292,5,0,0,0,,,,,,,"Devido a pandemia, o acesso a Vista Chinesa, que está no Parque Nacional da Floresta da Tijuca,  está disponível a pé ou de bike."
84672407,Edna Lampert 🚩🌵🌸,ednalampert,False,2021-02-23T07:59:05.000Z,1364122593251491842,43023158,1,0,0,0,26066ea01f9fa118,Alemanha,DE,"Nuremberga, Alemanha",city,,"@LucianoHuck Mas vc é contra tributar jatinhos, usar dinheiro público o comprar jatinho particular(bolsa rico - BNDS) e ainda invade área protegida! Fala sério, a demagogia do rico! 😂😂"
2848930421,Brasil Emergências Médicas,BrasilMedicas,False,2021-02-23T03:00:49.000Z,1364047535808086018,nan,0,0,0,0,,,,,,,"Quem pode contratar a área protegida?
Todo e qualquer empresa.

O que oferecemos?

Atendimento médico de urgência e emergência para quem estiver nas dependências do lugar informado;
Ambulâncias equipadas com tecnologia de ponta;

Saiba mais 
https://t.co/0GSVY3BSu8 https://t.co/EQQtKQT78w"
1241167203464069120,elfo,fatherofthecats,False,2021-02-23T00:40:34.000Z,1364012237648769033,nan,0,0,0,0,,,,,,,Tirei Parque Nacional da Chapada dos Veadeiros https://t.co/Zo1vjA31rg
166778552,thales,thalesferns,False,2021-02-23T00:31:59.000Z,1364010077720612869,nan,2,0,1,0,,,,,,,Tirei Parque Nacional da Chapada dos Veadeiros https://t.co/xgQm2HpxvX
1345202563600277506,Marc Ferrez,oMarcFerrez,False,2021-02-23T00:30:00.000Z,1364009578313093124,nan,168,0,1,7,,,,,,,"Dedo de Deus, no Parque Nacional da Serra dos Órgãos, Rio de Janeiro, c.1890. ©Marc Ferrez https://t.co/QvPgIvduPd"
